gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000206635	3.91847342499019	5.37975840664464	1.85570941958963	-0.162115368172507	0.347683003593163	-0.162861679808466
ENSG00000206638	1.96568497409046	2.89481496338213	1.68800507929779	-0.104308870559903	0.0898398002838824	-0.00762676572650234
ENSG00000206644	2.24696375597302	3.19447184593202	2.22661487721282	-0.462078184823489	-0.0346332544942642	-0.27838071639804
ENSG00000206645	3.38162185887791	3.74980497920343	2.75981820341025	-0.518422575385808	-0.246631814288689	-0.367706549129206
ENSG00000206650	1.79372012372989	1.7782095602303	1.52712310432392	-1.80145321225014	-1.41536773377246	-1.54527254567743
ENSG00000206651	5.93770421911046	6.65689078825713	4.79470493519168	-0.487665046726372	0.00359967151416862	-0.559997044975156
ENSG00000206652	15.8528586323224	17.3607169305811	15.8173727623741	0.776281649967391	0.833600779602844	0.88836294229084
ENSG00000206656	0.683115304568176	0.353065819598463	3.18810288223814	0.0607797410165452	0.247308039453558	-0.223803115657032
ENSG00000206659	0.624630140513203	0.62261141679904	1.8442719281047	0.0061976306555156	0.313294689289083	-0.0148963953592759
ENSG00000206669	1.54813272735916	1.58069021230935	2.42259561318374	0.526818160321053	0.726112044888354	0.287020331977489
ENSG00000206675	3.10902408316021	2.94023640531177	3.65091718456671	-0.372669264518518	0.144998217061028	-0.428364899746051
ENSG00000206687	0.391382395364303	0.0776293600138997	4.05742867225085	0.0198258574040626	-0.146604202466867	-0.282580819928774
ENSG00000206688	1.96450413056421	0.708531690684427	6.1813995050797	-0.134282333413265	0.159831789931844	0.00404386483410346
ENSG00000206694	6.22111890153511	3.27830024054952	4.26689320049567	-0.0743172325839949	0.534937440682981	0.22500777881406
ENSG00000206695	0.262830095935547	0.258838917692637	3.478449438424	-2.36548486324715	-49.8146466504305	-1.03127165140715
ENSG00000206698	2.49766151949724	0.398226581498747	3.77050611309359	-0.391794660521404	0.218871891653595	-0.122070532691316
ENSG00000206699	2.94607928730678	4.68362923610207	3.21667269061252	-0.336950299135627	-0.0287430722776725	-0.528532858053986
ENSG00000206702	4.24676080510505	6.20890229023839	5.38804232698767	0.661945464181219	1.15486112519125	0.683764183411892
ENSG00000206704	0.874749302574401	2.35725913271546	2.25492492171405	0.151359805174635	0.56148747129629	0.241129481966138
ENSG00000206706	4.29211254160364	1.61873111053607	4.95746651356487	0.198709100406456	0.248460227977005	0.33680167230722
ENSG00000206715	2.97889538175165	2.45926957804074	2.69354367164271	-0.431087144033247	0.216518642030637	-0.127700535987705
ENSG00000206717	2.54171553354027	0.501933293365018	1.0854981148449	-0.346918576291449	0.462671414852146	0.0863418081396347
ENSG00000206727	0.229581432682691	0.273120676634043	3.89733920427221	-0.126483958637577	0.339219995809421	-0.129518344528276
ENSG00000206728	4.8087877151452	-0.0756221386016953	2.80481953726061	-0.25234865098226	-0.399943111562857	-0.689511227870848
ENSG00000206731	1.3467888435178	0.49384676091927	2.7673833867033	-0.0428509648342184	-0.542921712715567	-0.499750384887817
ENSG00000206732	3.87465961387603	6.93355608447283	3.65090236305266	-0.312322278487037	0.0472272357646264	-0.429433231953345
ENSG00000206734	2.99053074777017	4.59198276406645	2.50043432365558	-0.197457819265432	0.112761663578489	-0.223102766455011
ENSG00000206737	15.8261837420036	17.3423261136857	15.8030441910212	0.777811729086954	0.835845077379416	0.891356572762306
ENSG00000206739	1.86255928189885	1.94535270006895	0.762893731035485	-1.02939560139257	-0.409567393068393	-0.635468540717603
ENSG00000206743	0.501855653847644	0.565768645388532	2.0972580334173	-2.11232067901317	-49.0253154660689	-0.891747739598123
ENSG00000206753	1.45237947758508	2.22309212911365	1.12092413217402	-0.134347043663451	0.319411426842849	0.090498377493516
ENSG00000206754	4.92180553209947	2.95608573512574	6.22584341845058	-1.21709629803135	-0.0656480799344122	-0.0103313408002039
ENSG00000206755	4.04224685995183	4.87809964227333	4.11357898720469	-0.563191329901036	-0.267318430040901	-0.452657899815281
ENSG00000206756	2.46504004009435	2.94242883479639	2.53711664610418	0.0388431741503965	0.155563937930092	0.0386426842112704
ENSG00000206759	0.339501166721424	0.423440084731273	1.48013014021014	-1.66640390413637	-0.233457847478272	-0.66307645919034
ENSG00000206762	0.50603886768825	0.503289464882728	2.69708736602376	-0.891171983232586	-49.3329931281562	-1.20430985739418
ENSG00000206763	0.74075449128016	1.37748639281112	3.18044298572152	-0.0337175272676479	0.485680557587453	0.118467324546342
ENSG00000206768	3.39379532091045	4.87261961394206	3.65673548989739	-0.181755031669289	-0.348776686218452	-0.489810356855698
ENSG00000206775	3.05596978469433	2.64835417643927	3.04637627960432	-0.609354990023668	0.131175562192881	-0.161992638389542
ENSG00000206778	1.29112429615564	0.88630220494309	1.68047863516797	-0.0804618685838003	0.363979252122349	0.104875672223299
ENSG00000206779	0.918063905510526	0.668654576063324	1.12576711508609	-0.0263256269200669	-0.402081662799292	-0.415575356084656
ENSG00000206783	1.47464974105082	0.80150892667006	0.55725787813998	-0.0430995120919985	0.320782945050483	0.175837652395699
ENSG00000206784	1.95387649851581	3.21854470897644	3.38646710673957	0.0107115912684664	-0.0648271852629174	-0.284142169463209
ENSG00000206785	2.56782123194164	3.1752166250479	3.77332727048788	-0.422594888517152	0.21812611317877	-0.133081996458105
ENSG00000206786	2.14693544491449	1.2667142579451	2.73489061117946	-0.337405665762042	0.400174992823428	-0.133359094644286
ENSG00000206814	1.60339519130688	1.26114814220293	0.103625516359024	-0.204846349689364	0.286325856278044	-0.561257438062567
ENSG00000206816	0.94810446659359	0.986761458931627	1.54862884914163	-2.16479130305543	-0.719249918823537	-1.2933788354729
ENSG00000206819	0.977418893975834	1.00467543294164	0.758204285746623	-1.33745879560412	-0.358684176198214	-0.747586249014539
ENSG00000206820	0.552119104848339	1.40832252499842	1.08733650198754	0.423295229476141	0.721225011259205	0.40912543579343
ENSG00000206822	0.236849047730814	0.287173983040401	2.07832651957628	-1.85117624973769	-0.712828538655568	-0.97635083366495
ENSG00000206823	6.55711370186874	6.41661350536587	6.8717085475443	-0.51914024128572	0.4250062659415	-0.164909927974673
ENSG00000206824	3.22080732129387	3.57407252098873	3.08809433060594	-0.48939410583162	-0.138678640734046	-0.227615455068302
ENSG00000206828	7.82007185701411	4.33718021714253	5.98256632398989	0.708301586205332	0.10011574382787	0.407277024001801
ENSG00000206830	2.25415789087518	0.178252852132145	2.42469933562486	-0.202008963819193	0.094268468514917	-0.247945059934006
ENSG00000206832	1.78899386779433	2.27197926327401	-0.174615266179869	-0.83067055897912	0.149340818058615	0.150887137152476
ENSG00000206838	6.24419068761398	6.6665607322813	7.53001365299473	-0.785124158377815	0.0514458802205841	-0.161956695555485
ENSG00000206846	0.928684657596486	0.127137656721645	0.859787017319131	0.019014447125993	-0.100223612239556	-0.108027662729362
ENSG00000206848	4.2137040449252	7.58585853141726	3.85167906505157	-0.716100680313938	-0.0478614013399417	-0.831421202819806
ENSG00000206855	0.391090800800228	0.392157581873494	1.95304153456451	-Inf	-1.25738899670878	-0.830938010625427
ENSG00000206859	2.15240022466287	1.94125765149065	2.91275140715546	-0.153630944749876	0.298190769326291	-0.0610317719183771
ENSG00000206863	0.383158177045457	0.346449757571744	2.86140466462889	-0.955750881764417	-1.16864260186049	-0.858020528938444
ENSG00000206865	0.479118765839965	0.371736948027112	1.16795644567609	-0.0870109977282548	-0.341404578879842	-0.298927832194888
ENSG00000206875	1.5546506542741	4.67181942060744	5.50237800920395	0.00194744405106501	0.330656563034902	0.0665495607096154
ENSG00000206881	1.2198407462823	2.92987460527082	1.03337096320688	-0.479548455898875	0.18302665300279	0.149822762930481
ENSG00000206885	5.4916049162437	4.36989588028898	6.31757307772822	-1.11048049232769	0.026490363218552	-0.145496701435546
ENSG00000206888	1.28924234166726	3.17547812241098	3.18693535417429	-0.112166465702224	-0.10285400358967	-0.38097052889741
ENSG00000206892	2.5437032694298	4.76814725790633	3.47022451459762	-0.269244930955719	-0.119086629490642	-0.271679250711693
ENSG00000206897	2.75899336603224	1.43982642745684	3.84993606390121	-0.597620067375243	0.29424028833557	-0.293172008218219
ENSG00000206899	5.01131866220524	7.32622432471859	5.28672460058895	-0.257749912078265	0.426453765519243	-0.148322338545649
ENSG00000206902	1.12656589474847	1.47248137513589	1.29708883266716	-0.509879657545933	0.27236501467341	-0.152453838076235
ENSG00000206903	1.20746589453163	3.0093426917119	2.34403949064698	0.0344627448486821	0.153180859924498	0.0442696231312361
ENSG00000206905	0.982364822842383	0.605970224260513	0.712361469370176	0.127006491307579	0.502917611010131	-0.125142989089553
ENSG00000206907	-0.169106817735407	2.63451478470659	0.694770318447009	-1.05512591969535	0.319103499125896	-0.491667141725164
ENSG00000206908	3.92979710913827	5.08515167155392	3.16971709028382	0.651678861545946	0.630837432951849	0.325441856403946
ENSG00000206913	0.776731431401587	0.816664206660442	1.04468780430339	-0.744809485069744	-0.201621825705561	-0.423821219387883
ENSG00000206914	1.6033481598797	2.16630087911867	2.83319913662298	-0.0870139243531211	0.212723098811827	-0.372485091068679
ENSG00000206920	1.57811050786516	1.62026517142203	0.546120003137901	-0.554537740463538	-0.207061005812857	-0.316699047625158
ENSG00000206921	2.21654983353475	3.2416261394178	1.62573903845854	-0.13426409023817	0.0028722154105984	-0.135169618381604
ENSG00000206922	0.579594619650461	0.545692311894728	1.83056686639437	-0.0409992480533954	0.260558424760088	0.00721733646876482
ENSG00000206924	0.565400144746659	0.22350464215871	1.53948015205611	0.120076993467198	-1.03071196045173	-0.44534922783987
ENSG00000206926	1.47089694726421	1.32254821815392	0.160979295527198	-0.55442399928499	-0.963113733459461	-0.311446272611536
ENSG00000206927	4.29053551003251	1.62248735808055	4.94210566249218	0.197181517536735	0.25411510868933	0.329298685339265
ENSG00000206932	4.97766951291268	7.37898672415548	5.71986073476589	-0.325033036107371	0.475672970060411	-0.15156630206618
ENSG00000206937	2.52764435934185	3.65122763226507	2.66476848455189	-0.229126266690648	0.120866481481053	-0.0578879140897698
ENSG00000206938	1.02189488407568	0.983792863555763	-0.0986420357188124	-2.35051223331341	-0.771628900379909	-0.375718457598041
ENSG00000206941	0.896388906739894	1.2335224895374	1.10732318251617	0.0535220236951588	0.516440345212524	0.162295818000716
ENSG00000206952	5.29112078924541	6.96122464129875	6.07705047140921	-0.772650508868433	-0.405504890351357	-0.726514652744008
ENSG00000206954	1.24809374512191	2.56491974160355	1.73634260457414	0.00507108319324612	0.267717533902287	-0.0475290530747782
ENSG00000206957	0.703847417688239	3.50488791676299	2.44650866817684	-0.0650824928574611	-0.137455624010797	-0.227736147579385
ENSG00000206963	0.655173597476054	0.670886012893539	2.22577759856066	-2.12492125816166	-49.3704705303295	-1.03133686082883
ENSG00000206965	5.23358809142289	8.74974035193378	6.69283999406354	-0.819767753404625	-0.178537982143754	-0.674553513993302
ENSG00000206967	1.1877387196716	1.12738751814255	4.0585840829265	-0.900059800247686	-0.958089154220899	-1.40232953224621
ENSG00000206968	7.45457394279754	0.488739204636235	6.16838344725763	0.800315183034109	0.0506120505005622	0.421232158393928
ENSG00000206969	2.30218973782021	2.51447958069028	1.90081077427947	-0.333723539288937	0.0419552859790723	0.0207785311710113
ENSG00000206970	0.027306987990262	-0.0263784276062716	2.63602123789469	-0.308614082983427	-53.2921659621288	-0.537744474237638
ENSG00000206972	0.730411564052708	2.83390753083562	1.82647960179176	-0.0779897286972592	0.198857933577276	-0.014962319218656
ENSG00000206975	1.97096905291254	4.07158892886987	2.29617642190883	-0.0529580049244758	0.104999484511077	-0.000279880864371251
ENSG00000206976	3.24725667089068	4.21823381704413	3.70922545791563	-0.333699367892445	0.201419645847879	-0.472694061546022
ENSG00000206985	0.916461208210799	0.872171116451346	0.649913046522994	-1.15702686231514	-48.4123060687005	-0.637614905810517
ENSG00000206987	1.88672511150132	0.538449792113057	0.485031958605796	-0.311065925382338	0.063057218218493	-0.137761436859129
ENSG00000206989	4.64880610317748	3.79136127254193	5.66040469460342	-1.02753621301438	0.0930884614963234	-0.136795953138436
ENSG00000206991	1.09016716157223	0.177105955368372	2.17905787528134	0.142145019708492	0.165237114127829	-0.247420889143781
ENSG00000206992	3.24525369310564	1.69147855290773	2.27305551897934	-0.54050647205783	0.528686733973092	-0.142466208380719
ENSG00000206995	0.395278672222495	0.382435657335288	3.53249865550985	-1.04150395393305	-0.778213938383967	-0.934144853852702
ENSG00000207000	0.910414857876457	1.44638814724183	0.0923167721080493	-0.267392547497576	0.404608990298627	-0.769274299503077
ENSG00000207001	0.211864957305634	0.0794398297198571	3.08416812560489	-0.345912217278634	-0.359705400533604	-0.621341598242882
ENSG00000207003	3.77723114211178	5.30294160526946	3.15815421940193	-0.338192516484551	-0.0663316766534134	-0.442104497945635
ENSG00000207005	15.831946856494	17.3559733493039	15.8083028330927	0.791418543298504	0.835307039358352	0.89677133233432
ENSG00000207008	7.52311264897655	9.39567931416123	9.92814910751451	1.19547707359472	2.00913620214461	1.6585229600759
ENSG00000207009	1.51838917028953	0.621748105530925	1.385563974628	-0.202773820215888	0.533203690462234	0.0625211209291455
ENSG00000207014	0.158730858969796	0.240677628145186	3.02943372702716	-0.151061880150646	0.38633320379558	-0.224776308056779
ENSG00000207016	1.06024026191729	1.56066933930955	3.02991850258407	-0.0582524603218654	0.340904973562781	-0.155921104805428
ENSG00000207021	0.894473809445676	0.816071233807051	0.463561523912508	-0.493696887830612	-0.467795466156749	-0.324440472270322
ENSG00000207022	0.887527704732277	0.324814478078662	2.92837197085595	-0.0214657433988936	-0.180387110801768	-0.616409580726335
ENSG00000207023	1.00032434988021	0.271769584539412	2.37601715461458	-0.0890481385701217	0.170482778806605	-0.223408814041018
ENSG00000207029	1.77178882106208	0.760340933038452	1.16369282855114	-0.334937344385776	0.510743105532916	0.0849606551732904
ENSG00000207031	5.49703355687991	5.26767315707537	6.22848771804472	-0.797947928471876	-0.731823521173653	-0.788824698457563
ENSG00000207034	5.21507129149593	9.34793772876208	6.33523727441375	-0.826490113425482	0.203152706086021	-0.609995702945614
ENSG00000207036	1.34636856785684	1.32175367399869	-0.661785135235158	-2.05334308784403	-0.603076451818152	-0.0127840958975707
ENSG00000207040	1.03774918316602	0.883082302323463	0.239766103969125	-1.03874895289275	-0.992997886557332	-0.417081217492782
ENSG00000207042	3.12573140379699	4.20244881062636	1.81515269901352	-0.217261076365517	-0.0542349031293236	-0.174502441526669
ENSG00000207047	3.4296361072754	2.33828021639089	4.67400006656597	-0.858927393524805	-0.134581382477083	-0.313392883773094
ENSG00000207053	1.08154526981311	0.998618257154058	0.218700474976941	-49.1301730607374	-48.044479036592	-0.839100513839859
ENSG00000207062	2.3040164647594	3.18178044382059	3.20816775889763	-0.273604662547158	0.287675218869126	-0.0864187469743851
ENSG00000207063	0.104269477744585	0.0842212279127304	2.60749025156834	-0.317240663191779	-0.0627265076730346	-0.425545287972802
ENSG00000207067	3.61730387261727	4.06451313165612	4.11952046221293	-1.42083977924695	-0.686010566701587	-1.22910999752767
ENSG00000207072	1.44589662669093	3.42621107342121	2.32844063012312	-0.0551202182996895	0.15731609779813	-0.00305402039598968
ENSG00000207073	0.731891668832181	1.29997256683978	0.474824647141233	-0.315154548531283	0.501337630410478	0.341207483302647
ENSG00000207086	1.12779458409348	0.978414865462096	0.730791800774074	-0.260894447789947	-1.47159518654719	-0.524295020346598
ENSG00000207087	0.625279115929434	3.68496091545356	3.37378558103311	0.249290671803273	0.0593561211466235	0.0324646748786884
ENSG00000207088	6.38811989311023	7.62506206580041	6.73779683836447	0.139622616342871	0.787478143068413	0.332460196650007
ENSG00000207091	1.70461088470124	1.7085798762381	-1.01753748215267	-2.0448979688993	-0.399981062170793	0.11259285429321
ENSG00000207092	3.243941639476	4.67414142268194	4.2593892726199	-0.370721463462705	0.22449777706197	-0.320016068584593
ENSG00000207093	0.128644475052113	0.193450937512648	3.24640414014378	-0.281439770544804	0.118421312541809	-0.378284764113333
ENSG00000207105	2.32599918197099	2.3279593530973	2.88429561259124	-0.350138789065749	0.236887960991489	-0.0596643404345201
ENSG00000207106	7.84349739939201	4.36178373393049	5.96983096231463	0.706499380221644	0.0956660029954835	0.399728840765419
ENSG00000207109	3.70499615336837	3.93006607960858	4.74288275007091	-0.805842563936892	-0.2470010308482	-0.539747767222359
ENSG00000207110	1.90668143077753	0.896847031599658	4.04440793439472	-0.35429808909154	0.568790203324718	0.0369342170979518
ENSG00000207113	2.26533548161576	4.34751522563438	2.29396452516201	-0.0443589790599698	0.445300698323745	-0.159061156049273
ENSG00000207116	1.07816397334731	2.35331296289876	2.65020784925607	-0.208142815424634	0.366470045053204	0.0465186094997494
ENSG00000207117	2.88687312922578	6.46251284466677	1.42960182722461	-0.245457224629514	0.327964418062815	-0.237841155833162
ENSG00000207119	0.3828065250102	0.447125859288904	1.74309330211509	-0.235002148158767	0.135585283529566	-0.307256912634047
ENSG00000207128	1.21311697893406	2.58223689348657	1.6487240554877	0.138708637738106	0.219209831690629	0.0379448104131997
ENSG00000207129	0.777150473178403	0.780974241844624	3.38894454661297	-2.04803867297067	-48.3937833552665	-1.55997251120446
ENSG00000207133	0.597673691499183	0.201461710120184	5.07622171047733	-0.164572155131002	-0.270238498462771	-0.384996551992201
ENSG00000207134	2.53369124792242	3.09770580195193	3.02545077878491	-0.404463363389804	-0.270869731259925	-0.515793440928905
ENSG00000207136	1.73122862194346	4.85043891478182	2.70664895177768	0.19172540370349	0.0748715792932735	-0.0395397505135873
ENSG00000207137	0.878314852604541	0.182595788560293	5.08851125897049	-0.0916561277422583	-0.52088682503966	-0.229635917222085
ENSG00000207139	1.889659096835	1.50959510965477	2.04773309562729	-0.203655383717995	0.442014620243914	0.126800836868251
ENSG00000207142	5.91575492158081	5.32510642440785	6.72341820148124	0.981501228115487	1.0885456418052	1.1777451319215
ENSG00000207144	0.617050426660473	0.575900688450428	1.02212998400696	-1.38415763753003	-49.0275952172715	-0.676329004475755
ENSG00000207153	0.273762727430964	0.244677429710666	4.55416183934637	-1.3841667626731	-2.35722474112896	-1.0480755086818
ENSG00000207155	1.61134415341827	-0.0165419168038354	0.06585103883725	-0.184830584378461	-55.6167927528185	-1.47104463938383
ENSG00000207160	0.153338857209943	0.168323572841124	1.93434294979597	-54.2471106207923	-50.2509971828578	-0.925519914276456
ENSG00000207162	1.77818059023973	1.10942421181197	1.83006062770823	-0.125928632034051	0.291975077233753	-0.129333149264013
ENSG00000207168	1.61742039617886	2.02717629495288	2.19051071199164	-0.0728093430400044	0.5616634318282	0.172438608393147
ENSG00000207174	0.430965048612646	0.206221351460074	3.16946576264555	-0.109376620909337	0.0411130205822342	-0.400789138832299
ENSG00000207181	4.1852279900079	5.21190204029466	5.68004935184765	-0.703786389241563	-0.156683547038368	-0.441629902586955
ENSG00000207185	2.68893413612105	3.18820565316278	3.73126131962523	-0.311063209471375	-0.28349007671035	-0.375168200210405
ENSG00000207187	3.4410635510961	5.11068502982438	3.58538557075027	0.235195031265207	0.546159830238819	0.103395025695952
ENSG00000207189	2.33622567471628	3.74109553492928	2.04164091726605	-0.339833501330725	0.213424866010876	-0.0368129432816514
ENSG00000207191	0.0704279810936977	0.0419872979756385	2.07644784356022	-0.145249773293477	0.0920597179898548	-0.33388479970087
ENSG00000207194	0.558681273460396	0.598621316461696	1.52274598259582	-49.3456436924738	-49.7696413319593	-0.881181389678778
ENSG00000207197	0.0705542234106289	-0.0565545486103978	2.81801564326732	-0.331058982975357	-0.954710768554287	-0.862652209669206
ENSG00000207205	9.44446091871079	1.03700111632343	7.60471407535531	1.05541678637163	0.379085341648946	0.795938515864944
ENSG00000207208	1.17520836566919	3.32464788069444	2.36823375486827	0.147979482563408	0.286186185382869	0.0270393233940863
ENSG00000207212	2.67008307412997	4.11933490009519	1.95294111701295	-0.222458102735651	0.116062186689937	-0.147976998652736
ENSG00000207217	3.87153571622647	4.50733795297941	3.16201264655884	-0.0675368569410835	0.395298125924285	-0.267689879269503
ENSG00000207221	0.0584336741396257	-0.0339037484648897	2.56523169616725	-0.174744409714313	-0.585136108244499	-0.503262518840244
ENSG00000207223	2.51533333287911	1.95182987482549	3.04847818847331	-0.288741604379626	0.299262492853266	0.00785239682343136
ENSG00000207227	1.9531160520937	1.52624297932229	2.12607857789851	-0.196414519170749	0.290550195821668	-0.0780639541540105
ENSG00000207231	1.5209802062202	1.22028714307052	2.65162476348826	-0.158466353035062	0.542525121375578	0.0268985465814633
ENSG00000207233	5.76378543252164	7.33870585876499	5.47658210983087	-0.31144264341275	0.315888738162264	-0.203516276294583
ENSG00000207234	3.91766685459988	6.59649207582732	3.71782793305879	-0.483515220819812	0.0656087716427322	-0.72979522730781
ENSG00000207245	0.104818350951176	-0.0754643357203922	2.48855603917897	-0.0701078463516672	-1.0874849775022	-0.903140731646686
ENSG00000207248	3.83954155127108	5.00065773414383	2.53497622758407	-0.185890397325364	-0.0176304140987857	-0.300879065752871
ENSG00000207257	0.720610966473376	2.8189476990857	1.85186597113709	-0.0600240498266899	0.194675642942447	-0.0127307345516077
ENSG00000207263	0.413743911476996	0.113334860133689	3.24039711414365	-0.244396017918635	-0.0510760041302296	-0.404911227035192
ENSG00000207264	0.633708123510375	2.43941214301986	1.17298855882769	-0.0902895731350061	0.353842318488333	0.183109692375385
ENSG00000207269	2.08256492280575	2.81137038539644	2.06886778731038	0.39629660665235	0.0199907634680668	-0.170428397951259
ENSG00000207274	1.14584922442119	1.92488466592186	-0.194226079126268	0.0853047792855412	0.489489098987657	0.270493982649176
ENSG00000207279	0.412253115611395	0.122249182183574	3.8134337351359	-0.11713763194666	-0.0445171820516771	-0.437511030499568
ENSG00000207280	5.45005088060445	3.59204660757937	6.38653507401459	-1.17761903768631	-0.219196737630453	-0.202472495353254
ENSG00000207281	0.839677794538869	1.62283222566102	1.563847280151	0.0481878679312866	0.412293592040429	0.128539707594724
ENSG00000207286	2.38228342500369	0.00928628638616856	0.567261743597373	0.0411570312735585	-57.2088036865609	-0.194085011187597
ENSG00000207290	1.42294961078324	0.201837646839957	0.230893328160277	-0.130890949432658	-0.20018248662445	-50.2670248286201
ENSG00000207294	4.28768077758647	1.61300693021695	4.90322759121674	0.194336857594206	0.24896065510715	0.319520660648742
ENSG00000207297	1.90096205177279	3.16447831653374	2.98905214538609	-0.212370537571958	0.0910083754588611	-0.243170371773221
ENSG00000207298	0.317008518088854	0.326590049991354	2.47282130978689	-2.11055028660857	-49.7059460255218	-0.902745087136209
ENSG00000207305	1.4470484754028	1.0893437204514	2.28516310032868	0.0213347400499511	0.621040379266733	0.0747530619607816
ENSG00000207306	0.573513045619959	0.10868670820543	4.05380591380259	-0.0272513059939163	-0.970063256831925	-0.651781002482047
ENSG00000207308	3.94742319542532	2.34545808833057	4.83567297942539	-0.841320883932483	0.319672775338378	-0.0367115119390604
ENSG00000207313	5.22756216942644	5.09456914438324	6.42770551678948	-1.14370565788066	-0.34388446978404	-0.569613792997488
ENSG00000207315	7.73058978050952	8.43199987583791	7.00417974950128	-0.933757522117266	0.397937748131419	-0.294922427921986
ENSG00000207322	2.90313561513468	4.0493817093043	3.32003063074406	0.38186545131342	0.37899263645645	0.23649689520143
ENSG00000207325	1.18058105999096	1.14904670234206	0.941246383663947	-1.49419847958134	-0.903540095205553	-0.720844410191103
ENSG00000207326	1.07901834692666	1.17041716813165	2.40117317371413	0.0559969354989628	0.480566948873142	0.026332334495168
ENSG00000207333	1.13859104982885	1.04484879417385	1.94309438031745	0.0069286007218099	0.521192963057661	0.0747879242369187
ENSG00000207334	0.991871495887076	2.48350249375178	1.67613261037985	0.0399793340475685	0.353221122764365	0.149236274610495
ENSG00000207336	1.98198312852297	2.07036168931523	2.06552203925081	-0.368921895724459	0.228239182687674	-0.158805291454359
ENSG00000207340	3.04236629759332	3.70804309705996	3.92176988291476	0.340282787890666	0.342272649180485	0.330166967947829
ENSG00000207342	1.01678300582063	1.24874769579943	1.75754620802848	-0.00374716444422174	0.433728959511126	0.170654783871148
ENSG00000207344	3.38589714162501	4.87987795982085	4.07390057668956	-0.694449149872248	0.27328340432849	-0.0350944849930486
ENSG00000207349	2.48175430481823	2.31792853889668	2.65510087101336	0.358355066825488	0.477871942460811	0.325079449228727
ENSG00000207352	2.51054455327298	4.21070152543183	3.91271498474716	-0.360887091700439	-0.447102850007141	-0.489176567375003
ENSG00000207355	1.00822642359291	1.75638695926979	-0.462665087700567	-2.45768975991612	0.370963489424744	0.33233546393842
ENSG00000207359	1.80209074490302	3.86920719758698	1.39713917676431	0.113167400021787	-0.155020277158923	-0.0365533898298368
ENSG00000207362	1.51577940334955	1.49335696578877	1.81444596211613	-1.72065166016897	-1.09130515897578	-1.57714391479043
ENSG00000207368	5.03556786490103	6.42357502809093	3.17759851650118	-0.125198397570886	0.247864854633018	-0.481543469355242
ENSG00000207369	3.04418551749073	1.27963570903556	0.905861741786167	-0.416824560980205	0.493021623971613	0.185355096542033
ENSG00000207370	5.57429094151868	4.16738309940259	6.22935075205074	-0.871398091870431	-0.187346588399657	-0.488619825436624
ENSG00000207375	0.302618910486646	0.0634679157621634	2.98953936950405	0.00140687588486033	-0.21535838027196	-0.682274314048064
ENSG00000207378	1.90245688389295	3.04684296328648	0.562784627175289	-0.418070469641271	-0.0811462578204084	-0.402821782003557
ENSG00000207383	0.660594285821355	0.845149951163536	1.98088259690808	-0.0549485201756446	0.475058864271052	0.0547751682900517
ENSG00000207385	1.36673824904008	-0.0325214067841223	1.54386262656933	0.157459325057206	-0.390082579098509	-0.159643694205883
ENSG00000207389	15.8262715580278	17.341469713557	15.803506946635	0.781333347714232	0.834810631468265	0.893383602615673
ENSG00000207390	1.47204941033031	1.46457824075819	-0.178762232548943	-0.836461765178906	-0.329323366345619	-0.0549626212665785
ENSG00000207392	3.76329925975039	5.64134767087456	5.37134876844074	-0.556475480343304	0.187286325479184	-0.370100341704579
ENSG00000207393	0.323187780788753	0.323825079761485	1.31921473625967	-1.63517775261677	-49.968301076615	-0.650021605024868
ENSG00000207402	0.192180937316024	0.218075808404405	2.66746788946514	-2.56010467081309	-1.32155693361252	-0.939818124907698
ENSG00000207404	1.45693488208382	0.123221543351881	0.720091007869147	-0.0104119205416701	-0.247031374568897	-0.135933037738471
ENSG00000207412	0.267080953018532	0.298960985080606	1.87819916513565	-51.6911836426632	-49.8246597334105	-0.85250980045839
ENSG00000207417	0.798850846635821	-0.0729142125629818	1.35892699912968	0.284946208764852	-0.603539638313395	-0.140666858231414
ENSG00000207418	15.7935736585543	17.337181757308	15.7868466737513	0.79994192886287	0.834587941422689	0.900803083379103
ENSG00000207419	0.314454548031507	0.311622453283259	4.20711185261513	-3.22502797975287	-51.7022608467755	-0.925491257634721
ENSG00000207424	0.811375752032825	0.430221414750191	2.20216862418493	0.145895376963512	0.416520166919452	0.0978651657299057
ENSG00000207425	5.05592785173539	2.13893147298296	5.5275003908254	0.476525779802977	0.297395148857652	0.608562676933317
ENSG00000207427	0.625564594726241	0.560670587504076	1.51671298990221	0.0359239369568496	0.272405477511378	-0.144288233119741
ENSG00000207430	2.27949158593514	0.71313583896557	0.979860822797102	0.00427595713873646	0.39521372182837	0.251225102197311
ENSG00000207432	1.86734024551739	0.46340388745745	0.602067845000387	-0.129312127581384	0.161239841561732	0.170159864616562
ENSG00000207440	0.851307480306008	0.848911119421972	1.40897783964974	-1.32399764057138	-0.87178446248921	-1.16042195989505
ENSG00000207442	0.416688771998869	0.142399677350841	4.35658045197616	-0.12073297981419	-0.348569369893182	-0.327179441423091
ENSG00000207444	4.75926526435671	6.19562388250702	2.00602946187221	0.138619264885828	0.362628156789097	-0.207629336379578
ENSG00000207445	8.36018774582027	9.04564069772552	8.77239435575227	0.85877081032553	1.26002448288132	0.886235738787783
